Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport_x,Carbon dioxide emissions from manufacturing and construction,Carbon dioxide emissions from electricity and heat,Annual CO2 emissions (per capita),GDP per capita,Population (historical estimates),Per capita consumption-based CO₂ emissions,Annual CO₂ emissions embedded in trade,Annual CO₂ emissions from flaring,Carbon dioxide emissions from transport_y,Annual CO₂ emissions
Papua New Guinea,1872,,,,,,,,0.0,,797633.0,,,,,0.0
Papua New Guinea,1873,,,,,,,,0.0,,799197.0,,,,,0.0
Papua New Guinea,1874,,,,,,,,0.0,,800762.0,,,,,0.0
Papua New Guinea,1875,,,,,,,,0.0,,802328.0,,,,,0.0
Papua New Guinea,1876,,,,,,,,0.0,,803895.0,,,,,0.0
Papua New Guinea,1877,,,,,,,,0.0,,805463.0,,,,,0.0
Papua New Guinea,1878,,,,,,,,0.0,,807033.0,,,,,0.0
Papua New Guinea,1879,,,,,,,,0.0,,808603.0,,,,,0.0
Papua New Guinea,1880,,,,,,,,0.0,,810174.0,,,,,0.0
Papua New Guinea,1881,,,,,,,,0.0,,811747.0,,,,,0.0
Papua New Guinea,1882,,,,,,,,0.0,,813320.0,,,,,0.0
Papua New Guinea,1883,,,,,,,,0.0,,814895.0,,,,,0.0
Papua New Guinea,1884,,,,,,,,0.0,,816470.0,,,,,0.0
Papua New Guinea,1885,,,,,,,,0.0,,818047.0,,,,,0.0
Papua New Guinea,1886,,,,,,,,0.0,,819625.0,,,,,0.0
Papua New Guinea,1887,,,,,,,,0.0,,821204.0,,,,,0.0
Papua New Guinea,1888,,,,,,,,0.0,,822784.0,,,,,0.0
Papua New Guinea,1889,,,,,,,,0.0,,824365.0,,,,,0.0
Papua New Guinea,1890,,,,,,,,0.0,,825947.0,,,,,0.0
Papua New Guinea,1891,,,,,,,,0.0,,827530.0,,,,,0.0
Papua New Guinea,1892,,,,,,,,0.0,,829114.0,,,,,0.0
Papua New Guinea,1893,,,,,,,,0.0,,830699.0,,,,,0.0
Papua New Guinea,1894,,,,,,,,0.0,,832286.0,,,,,0.0
Papua New Guinea,1895,,,,,,,,0.0,,833873.0,,,,,0.0
Papua New Guinea,1896,,,,,,,,0.0,,835462.0,,,,,0.0
Papua New Guinea,1897,,,,,,,,0.0,,837052.0,,,,,0.0
Papua New Guinea,1898,,,,,,,,0.0,,838642.0,,,,,0.0
Papua New Guinea,1899,,,,,,,,0.0,,840234.0,,,,,0.0
Papua New Guinea,1900,,,,,,,,0.0,,841827.0,,,,,0.0
Papua New Guinea,1901,,,,,,,,0.0,,843421.0,,,,,0.0
Papua New Guinea,1902,,,,,,,,0.0,,845016.0,,,,,0.0
Papua New Guinea,1903,,,,,,,,0.0,,846612.0,,,,,0.0
Papua New Guinea,1904,,,,,,,,0.0,,848209.0,,,,,0.0
Papua New Guinea,1905,,,,,,,,0.0,,849808.0,,,,,0.0
Papua New Guinea,1906,,,,,,,,0.0,,851407.0,,,,,0.0
Papua New Guinea,1907,,,,,,,,0.0,,853008.0,,,,,0.0
Papua New Guinea,1908,,,,,,,,0.0,,854609.0,,,,,0.0
Papua New Guinea,1909,,,,,,,,0.0,,848110.0,,,,,0.0
Papua New Guinea,1910,,,,,,,,0.0,,833850.0,,,,,0.0
Papua New Guinea,1911,,,,,,,,0.0,,812156.0,,,,,0.0
Papua New Guinea,1912,,,,,,,,0.0,,783339.0,,,,,0.0
Papua New Guinea,1913,,,,,,,,0.0,,747696.0,,,,,0.0
Papua New Guinea,1914,,,,,,,,0.0,,713674.0,,,,,0.0
Papua New Guinea,1915,,,,,,,,0.0,,681198.0,,,,,0.0
Papua New Guinea,1916,,,,,,,,0.0,,650198.0,,,,,0.0
Papua New Guinea,1917,,,,,,,,0.0,,620608.0,,,,,0.0
Papua New Guinea,1918,,,,,,,,0.0,,591489.0,,,,,0.0
Papua New Guinea,1919,,,,,,,,0.0,,569561.0,,,,,0.0
Papua New Guinea,1920,,,,,,,,0.0,,554530.0,,,,,0.0
Papua New Guinea,1921,,,,,,,,0.0,,546115.0,,,,,0.0
Papua New Guinea,1922,,,,,,,,0.0,,544050.0,,,,,0.0
Papua New Guinea,1923,,,,,,,,0.0,,548080.0,,,,,0.0
Papua New Guinea,1924,,,,,,,,0.0,,552141.0,,,,,0.0
Papua New Guinea,1925,,,,,,,,0.0,,556231.0,,,,,0.0
Papua New Guinea,1926,,,,,,,,0.0,,560352.0,,,,,0.0
Papua New Guinea,1927,,,,,,,,0.0,,564503.0,,,,,0.0
Papua New Guinea,1928,,,,,,,,0.0,,568686.0,,,,,0.0
Papua New Guinea,1929,,,,,,,,0.0,,577957.0,,,,,0.0
Papua New Guinea,1930,,,,,,,,0.0,,592614.0,,,,,0.0
Papua New Guinea,1931,,,,,,,,0.0,,612970.0,,,,,0.0
Papua New Guinea,1932,,,,,,,,0.0,,639353.0,,,,,0.0
Papua New Guinea,1933,,,,,,,,0.0,,672109.0,,,,,0.0
Papua New Guinea,1934,,,,,,,,0.0,,706543.0,,,,,0.0
Papua New Guinea,1935,,,,,,,,0.0,,742740.0,,,,,0.0
Papua New Guinea,1936,,,,,,,,0.0,,780793.0,,,,,0.0
Papua New Guinea,1937,,,,,,,,0.0,,820795.0,,,,,0.0
Papua New Guinea,1938,,,,,,,,0.0,,862846.0,,,,,0.0
Papua New Guinea,1939,,,,,,,,0.0,,907052.0,,,,,0.0
Papua New Guinea,1940,,,,,,,,0.0,,953522.0,,,,,0.0
Papua New Guinea,1941,,,,,,,,0.0,,1002373.0,,,,,0.0
Papua New Guinea,1942,,,,,,,,0.0,,1053727.0,,,,,0.0
Papua New Guinea,1943,,,,,,,,0.0,,1107712.0,,,,,0.0
Papua New Guinea,1944,,,,,,,,0.0,,1164463.0,,,,,0.0
Papua New Guinea,1945,,,,,,,,0.0,,1224121.0,,,,,0.0
Papua New Guinea,1946,,,,,,,,0.0,,1286836.0,,,,,0.0
Papua New Guinea,1947,,,,,,,,0.0,,1352763.0,,,,,0.0
Papua New Guinea,1948,,,,,,,,0.0,,1422069.0,,,,,0.0
Papua New Guinea,1949,,,,,,,,0.0,,1485598.0,,,,,0.0
Papua New Guinea,1950,,,,,,,,0.035622086,,1542863.0,,,0.0,,54960.0
Papua New Guinea,1951,,,,,,,,0.03957007,,1574119.0,,,0.0,,62288.0
Papua New Guinea,1952,,,,,,,,0.05239242,,1608477.0,,,0.0,,84272.0
Papua New Guinea,1953,,,,,,,,0.05780565,,1648005.0,,,0.0,,95264.0
Papua New Guinea,1954,,,,,,,,0.05636156,,1690230.0,,,0.0,,95264.0
Papua New Guinea,1955,,,,,,,,0.07391658,,1734929.0,,,0.0,,128240.01
Papua New Guinea,1956,,,,,,,,0.07196179,,1782057.0,,,0.0,,128240.01
Papua New Guinea,1957,,,,,,,,0.080041245,,1831056.0,,,0.0,,146560.0
Papua New Guinea,1958,,,,,,,,0.0778943,,1881524.0,,,0.0,,146560.0
Papua New Guinea,1959,,,,,,,,0.0833989,,1933071.0,,,0.0,,161216.0
Papua New Guinea,1960,,,,,,,,0.09041592,,1985668.0,,,0.0,,179536.0
Papua New Guinea,1961,,,,,,,,0.0989939,,2035681.0,,,0.0,,201520.0
Papua New Guinea,1962,,,,,,,,0.095005736,,2082569.0,,,0.0,,197856.0
Papua New Guinea,1963,,,,,,,,0.12045636,,2129236.0,,,0.0,,256480.02
Papua New Guinea,1964,,,,,,,,0.122952,,2175418.0,,,0.0,,267472.0
Papua New Guinea,1965,,,,,,,,0.13685276,,2222184.0,,,0.0,,304112.0
Papua New Guinea,1966,,,,,,,,0.15001175,,2271502.0,,,0.0,,340752.0
Papua New Guinea,1967,,,,,,,,0.18772343,,2322651.0,,,0.0,,436016.0
Papua New Guinea,1968,,,,,,,,0.21132258,,2375364.0,,,0.0,,501968.03
Papua New Guinea,1969,,,,,,,,0.2291009,,2430929.0,,,0.0,,556928.0
Papua New Guinea,1970,,,,,,,,0.27821454,,2489072.0,,,0.0,,692496.0
Papua New Guinea,1971,,,,,,,,0.3233796,,2549326.0,,,0.0,,824400.0
Papua New Guinea,1972,,,,,,,,0.48559412,,2610707.0,,,0.0,,1267744.0
Papua New Guinea,1973,,,,,,,,0.5032229,,2672152.0,,,0.0,,1344688.0
Papua New Guinea,1974,,,,,,,,0.580434,,2733320.0,,,0.0,,1586512.0
Papua New Guinea,1975,,,,,,,,0.5480653,,2794470.0,,,0.0,,1531552.0
Papua New Guinea,1976,,,,,,,,0.5503996,,2855845.0,,,0.0,,1571856.0
Papua New Guinea,1977,,,,,,,,0.5412656,,2917577.0,,,0.0,,1579184.0
Papua New Guinea,1978,,,,,,,,0.56196696,,2979620.0,,,0.0,,1674448.0
Papua New Guinea,1979,,,,,,,,0.5902093,,3041904.0,,,0.0,,1795360.0
Papua New Guinea,1980,,,,,,,,0.58887535,,3104793.0,,,0.0,,1828336.0
Papua New Guinea,1981,,,,,,,,0.6093024,,3169080.0,,,0.0,,1930928.0
Papua New Guinea,1982,,,,,,,,0.60136664,,3235271.0,,,0.0,,1945584.0
Papua New Guinea,1983,,,,,,,,0.6077672,,3303686.0,,,0.0,,2007872.1
Papua New Guinea,1984,,,,,,,,0.6058767,,3374469.0,,,0.0,,2044512.0
Papua New Guinea,1985,,,,,,,,0.6164088,,3447582.0,,,0.0,,2125120.0
Papua New Guinea,1986,,,,,,,,0.58554596,,3522921.0,,,0.0,,2062832.1
Papua New Guinea,1987,,,,,,,,0.64826125,,3600351.0,,,0.0,,2333968.0
Papua New Guinea,1988,,,,,,,,0.59744763,,3679653.0,,,0.0,,2198400.0
Papua New Guinea,1989,,,,,,,,0.5402384,,3764116.0,,,0.0,,2033520.0
Papua New Guinea,2021,,,,,,,,0.7986589,,9949438.0,,,123725.0,,7946207.0
Papua New Guinea,2022,,,,,,,,0.77131313,,,,,159546.0,,7823140.0
Papua New Guinea,-10000,,,,,,,,,,10413.0,,,,,
Papua New Guinea,-9000,,,,,,,,,,15619.0,,,,,
Papua New Guinea,-8000,,,,,,,,,,23429.0,,,,,
Papua New Guinea,-7000,,,,,,,,,,35144.0,,,,,
Papua New Guinea,-6000,,,,,,,,,,52716.0,,,,,
Papua New Guinea,-5000,,,,,,,,,,79074.0,,,,,
Papua New Guinea,-4000,,,,,,,,,,118611.0,,,,,
Papua New Guinea,-3000,,,,,,,,,,177917.0,,,,,
Papua New Guinea,-2000,,,,,,,,,,266875.0,,,,,
Papua New Guinea,-1000,,,,,,,,,,400313.0,,,,,
Papua New Guinea,0,,,,,,,,,,600470.0,,,,,
Papua New Guinea,100,,,,,,,,,,629063.0,,,,,
Papua New Guinea,200,,,,,,,,,,659018.0,,,,,
Papua New Guinea,300,,,,,,,,,,690399.0,,,,,
Papua New Guinea,400,,,,,,,,,,723277.0,,,,,
Papua New Guinea,500,,,,,,,,,,757716.0,,,,,
Papua New Guinea,600,,,,,,,,,,793801.0,,,,,
Papua New Guinea,700,,,,,,,,,,831601.0,,,,,
Papua New Guinea,800,,,,,,,,,,871201.0,,,,,
Papua New Guinea,900,,,,,,,,,,912686.0,,,,,
Papua New Guinea,1000,,,,,,,,,,956147.0,,,,,
Papua New Guinea,1100,,,,,,,,,,1001679.0,,,,,
Papua New Guinea,1200,,,,,,,,,,1049378.0,,,,,
Papua New Guinea,1300,,,,,,,,,,1099347.0,,,,,
Papua New Guinea,1400,,,,,,,,,,1151697.0,,,,,
Papua New Guinea,1500,,,,,,,,,,1206540.0,,,,,
Papua New Guinea,1600,,,,,,,,,,1263995.0,,,,,
Papua New Guinea,1700,,,,,,,,,,1324185.0,,,,,
Papua New Guinea,1710,,,,,,,,,,1328616.0,,,,,
Papua New Guinea,1720,,,,,,,,,,1333056.0,,,,,
Papua New Guinea,1730,,,,,,,,,,1337516.0,,,,,
Papua New Guinea,1740,,,,,,,,,,1341990.0,,,,,
Paraguay,1950,,,,,,,,0.041392382,2391,1504818.0,,,0.0,,62288.0
Paraguay,1951,,,,,,,,0.030946108,2373,1539192.0,,,0.0,,47632.0
Paraguay,1952,,,,,,,,0.06514251,2273,1574425.0,,,0.0,,102562.0
Paraguay,1953,,,,,,,,0.075075254,2276,1610544.0,,,0.0,,120912.0
Paraguay,1954,,,,,,,,0.1111714,2255,1647636.0,,,0.0,,183170.0
Paraguay,1955,,,,,,,,0.112987354,2299,1685755.0,,,0.0,,190469.0
Paraguay,1956,,,,,,,,0.11466865,2335,1724944.0,,,0.0,,197797.0
Paraguay,1957,,,,,,,,0.12034781,2381,1765325.0,,,0.0,,212453.0
Paraguay,1958,,,,,,,,0.13380763,2453,1807027.0,,,0.0,,241794.0
Paraguay,1959,,,,,,,,0.16433974,2385,1850149.0,,,0.0,,304053.0
Paraguay,1960,,,,,,,,0.16046411,2346,1894835.0,,,0.0,,304053.0
Paraguay,1961,,,,,,,,0.18682942,2396,1941220.0,,,0.0,,362677.0
Paraguay,1962,,,,,,,,0.19704118,2499,1989376.0,,,0.0,,391989.0
Paraguay,1963,,,,,,,,0.20119153,2504,2039395.0,,,0.0,,410309.0
Paraguay,1964,,,,,,,,0.20674062,2546,2090847.0,,,0.0,,432263.0
Paraguay,1965,,,,,,,,0.25638786,2624,2143163.0,,,0.0,,549481.0
Paraguay,1966,,,,,,,,0.23353936,2584,2195951.0,,,0.0,,512841.0
Paraguay,1967,,,,,,,,0.21666339,2676,2248894.0,,,0.0,,487253.0
Paraguay,1968,,,,,,,,0.2562301,2699,2301896.0,,,0.0,,589815.0
Paraguay,1969,,,,,,,,0.22085342,2730,2355132.0,,,0.0,,520138.97
Paraguay,1970,,,,,,,,0.30863434,2825,2408789.0,,,0.0,,743435.0
Paraguay,1971,,,,,,,,0.2571108,2906,2463782.0,,,0.0,,633465.0
Paraguay,1972,,,,,,,,0.28306866,3017,2521512.0,,,0.0,,713761.0
Paraguay,1973,,,,,,,,0.33580446,3150,2583164.0,,,0.0,,867438.0
Paraguay,1974,,,,,,,,0.35914332,3319,2648085.0,,,0.0,,951042.0
Paraguay,1975,,,,,,,,0.3081359,3464,2714669.0,,,0.0,,836487.0
Paraguay,1976,,,,,,,,0.3701414,3629,2782626.0,,,0.0,,1029965.06
Paraguay,1977,,,,,,,,0.40422735,3945,2852437.0,,,0.0,,1153033.0
Paraguay,1978,,,,,,,,0.49709973,4302,2924373.0,,,0.0,,1453705.0
Paraguay,1979,,,,,,,,0.4418909,4693,2999426.0,,,0.0,,1325419.0
Paraguay,1980,,,,,,,,0.48246557,5113,3078914.0,,,0.0,,1485470.0
Paraguay,1981,,,,,,,,0.43725005,5424,3163309.0,,,0.0,,1383157.0
Paraguay,1982,,,,,,,,0.41899216,5230,3251679.0,,,0.0,,1362428.0
Paraguay,1983,,,,,,,,0.4211192,4935,3343279.0,,,0.0,,1407919.0
Paraguay,1984,,,,,,,,0.43341437,4945,3437897.0,,,0.0,,1490034.0
Paraguay,1985,,,,,,,,0.43778583,4994,3535505.0,,,0.0,,1547794.0
Paraguay,1986,,,,,,,,0.4550675,4854,3636030.0,,,0.0,,1654639.0
Paraguay,1987,,,,,,,,0.5019017,4919,3739057.0,,,0.0,,1876639.0
Paraguay,1988,,,,,,,,0.55762005,5082,3844442.0,,,0.0,,2143738.0
Paraguay,1989,,,,,,,,0.5627074,5222,3951286.0,,,0.0,,2223418.0
Paraguay,2021,,,,,,,,1.3819655,,6703802.0,2.1347156,5046288.0,0.0,,9264423.0
Paraguay,2022,,,,,,,,1.3299496,,,,,0.0,,9018049.0
Paraguay,1939,,,,,,,,,2858,1109542.0,,,,,
Paraguay,1940,,,,,,,,,2644,1138105.0,,,,,
Paraguay,1941,,,,,,,,,2627,1168592.0,,,,,
Paraguay,1942,,,,,,,,,2716,1201084.0,,,,,
Paraguay,1943,,,,,,,,,2710,1235665.0,,,,,
Paraguay,1944,,,,,,,,,2705,1271242.0,,,,,
Paraguay,1945,,,,,,,,,2550,1307844.0,,,,,
Paraguay,1946,,,,,,,,,2738,1345499.0,,,,,
Paraguay,1947,,,,,,,,,2326,1384238.0,,,,,
Paraguay,1948,,,,,,,,,2300,1424093.0,,,,,
Paraguay,1949,,,,,,,,,2625,1464287.0,,,,,
Paraguay,-10000,,,,,,,,,,3500.0,,,,,
Paraguay,-9000,,,,,,,,,,4017.0,,,,,
Paraguay,-8000,,,,,,,,,,4625.0,,,,,
Paraguay,-7000,,,,,,,,,,5344.0,,,,,
Paraguay,-6000,,,,,,,,,,6198.0,,,,,
Paraguay,-5000,,,,,,,,,,7217.0,,,,,
Paraguay,-4000,,,,,,,,,,8442.0,,,,,
Paraguay,-3000,,,,,,,,,,9921.0,,,,,
Paraguay,-2000,,,,,,,,,,11719.0,,,,,
Paraguay,-1000,,,,,,,,,,13920.0,,,,,
Paraguay,0,,,,,,,,,,16634.0,,,,,
Paraguay,100,,,,,,,,,,20517.0,,,,,
Paraguay,200,,,,,,,,,,25316.0,,,,,
Paraguay,300,,,,,,,,,,31248.0,,,,,
Paraguay,400,,,,,,,,,,38585.0,,,,,
Paraguay,500,,,,,,,,,,47660.0,,,,,
Paraguay,600,,,,,,,,,,58889.0,,,,,
Paraguay,700,,,,,,,,,,72789.0,,,,,
Paraguay,800,,,,,,,,,,90000.0,,,,,
Paraguay,900,,,,,,,,,,95000.0,,,,,
Paraguay,1000,,,,,,,,,,99999.0,,,,,
Paraguay,1100,,,,,,,,,,120000.0,,,,,
Paraguay,1200,,,,,,,,,,140000.0,,,,,
Paraguay,1300,,,,,,,,,,160000.0,,,,,
Paraguay,1400,,,,,,,,,,180000.0,,,,,
Paraguay,1500,,,,,,,,,,199999.0,,,,,
Paraguay,1600,,,,,,,,,,199999.0,,,,,
Paraguay,1700,,,,,,,,,,199999.0,,,,,
Paraguay,1710,,,,,,,,,,209999.0,,,,,
Paraguay,1720,,,,,,,,,,219999.0,,,,,
Paraguay,1730,,,,,,,,,,230000.0,,,,,
Paraguay,1740,,,,,,,,,,240000.0,,,,,
Paraguay,1750,,,,,,,,,,250000.0,,,,,
Paraguay,1760,,,,,,,,,,259999.0,,,,,
Paraguay,1770,,,,,,,,,,269999.0,,,,,
Paraguay,1780,,,,,,,,,,280000.0,,,,,
Paraguay,1790,,,,,,,,,,290000.0,,,,,
Paraguay,1800,,,,,,,,,,300000.0,,,,,
Paraguay,1801,,,,,,,,,,289089.0,,,,,
Paraguay,1802,,,,,,,,,,278575.0,,,,,
Paraguay,1803,,,,,,,,,,268444.0,,,,,
Paraguay,1804,,,,,,,,,,258681.0,,,,,
Paraguay,1805,,,,,,,,,,249273.0,,,,,
Paraguay,1806,,,,,,,,,,240207.0,,,,,
Paraguay,1807,,,,,,,,,,231471.0,,,,,
Paraguay,1808,,,,,,,,,,223053.0,,,,,
Paraguay,1809,,,,,,,,,,214940.0,,,,,
Paraguay,1810,,,,,,,,,,207408.0,,,,,
Paraguay,1811,,,,,,,,,,199864.0,,,,,
Paraguay,1812,,,,,,,,,,192595.0,,,,,
Paraguay,1813,,,,,,,,,,185591.0,,,,,
Paraguay,1814,,,,,,,,,,178841.0,,,,,
Paraguay,1815,,,,,,,,,,172337.0,,,,,
Paraguay,1816,,,,,,,,,,166069.0,,,,,
Paraguay,1817,,,,,,,,,,160029.0,,,,,
Paraguay,1818,,,,,,,,,,154209.0,,,,,
Paraguay,1819,,,,,,,,,,150507.0,,,,,
Paraguay,1820,,,,,,,,,,148904.0,,,,,
Paraguay,1821,,,,,,,,,,149382.0,,,,,
Paraguay,1822,,,,,,,,,,151928.0,,,,,
Paraguay,1823,,,,,,,,,,156529.0,,,,,
Paraguay,1824,,,,,,,,,,161270.0,,,,,
Paraguay,1825,,,,,,,,,,166154.0,,,,,
Paraguay,1826,,,,,,,,,,171186.0,,,,,
Paraguay,1827,,,,,,,,,,176371.0,,,,,
Paraguay,1828,,,,,,,,,,181712.0,,,,,
Paraguay,1829,,,,,,,,,,187216.0,,,,,
Paraguay,1830,,,,,,,,,,192886.0,,,,,
Paraguay,1831,,,,,,,,,,198727.0,,,,,
Paraguay,1832,,,,,,,,,,204746.0,,,,,
Paraguay,1833,,,,,,,,,,210947.0,,,,,
Paraguay,1834,,,,,,,,,,217336.0,,,,,
Paraguay,1835,,,,,,,,,,223918.0,,,,,
Paraguay,1836,,,,,,,,,,230699.0,,,,,
Paraguay,1837,,,,,,,,,,237686.0,,,,,
Paraguay,1838,,,,,,,,,,244885.0,,,,,
Paraguay,1839,,,,,,,,,,252301.0,,,,,
Paraguay,1840,,,,,,,,,,259942.0,,,,,
Paraguay,1841,,,,,,,,,,267815.0,,,,,
Paraguay,1842,,,,,,,,,,275926.0,,,,,
Paraguay,1843,,,,,,,,,,284283.0,,,,,
Paraguay,1844,,,,,,,,,,292892.0,,,,,
Paraguay,1845,,,,,,,,,,301763.0,,,,,
Paraguay,1846,,,,,,,,,,310902.0,,,,,
Paraguay,1847,,,,,,,,,,320318.0,,,,,
Paraguay,1848,,,,,,,,,,330019.0,,,,,
Paraguay,1849,,,,,,,,,,338219.0,,,,,
Paraguay,1850,,,,,,,,,,344865.0,,,,,
Paraguay,1851,,,,,,,,,,350007.0,,,,,
Paraguay,1852,,,,,,,,,,353485.0,,,,,
Paraguay,1853,,,,,,,,,,355236.0,,,,,
Paraguay,1854,,,,,,,,,,356996.0,,,,,
Paraguay,1855,,,,,,,,,,358765.0,,,,,
Paraguay,1856,,,,,,,,,,360543.0,,,,,
Paraguay,1857,,,,,,,,,,362329.0,,,,,
Paraguay,1858,,,,,,,,,,364124.0,,,,,
Paraguay,1859,,,,,,,,,,365928.0,,,,,
Paraguay,1860,,,,,,,,,,367741.0,,,,,
Paraguay,1861,,,,,,,,,,369563.0,,,,,
Paraguay,1862,,,,,,,,,,371394.0,,,,,
Paraguay,1863,,,,,,,,,,373234.0,,,,,
Paraguay,1864,,,,,,,,,,375082.0,,,,,
Paraguay,1865,,,,,,,,,,376941.0,,,,,
Paraguay,1866,,,,,,,,,,378808.0,,,,,
Paraguay,1867,,,,,,,,,,380684.0,,,,,
Paraguay,1868,,,,,,,,,,382570.0,,,,,
Paraguay,1869,,,,,,,,,,381265.0,,,,,
Paraguay,1870,,,,,,,,,,376870.0,,,,,
Paraguay,1871,,,,,,,,,,369480.0,,,,,
Paraguay,1872,,,,,,,,,,359189.0,,,,,
Paraguay,1873,,,,,,,,,,346085.0,,,,,
Paraguay,1874,,,,,,,,,,333459.0,,,,,
Paraguay,1875,,,,,,,,,,321294.0,,,,,
Paraguay,1876,,,,,,,,,,309572.0,,,,,
Paraguay,1877,,,,,,,,,,298278.0,,,,,
Paraguay,1878,,,,,,,,,,287396.0,,,,,
Paraguay,1879,,,,,,,,,,283839.0,,,,,
Paraguay,1880,,,,,,,,,,287990.0,,,,,
Paraguay,1881,,,,,,,,,,300279.0,,,,,
Paraguay,1882,,,,,,,,,,321188.0,,,,,
Paraguay,1883,,,,,,,,,,351253.0,,,,,
Paraguay,1884,,,,,,,,,,384132.0,,,,,
Paraguay,1885,,,,,,,,,,420088.0,,,,,
Paraguay,1886,,,,,,,,,,459410.0,,,,,
Paraguay,1887,,,,,,,,,,502413.0,,,,,
Paraguay,1888,,,,,,,,,,549441.0,,,,,
Paraguay,1889,,,,,,,,,,583842.0,,,,,
Paraguay,1890,,,,,,,,,,605060.0,,,,,
Paraguay,1891,,,,,,,,,,612464.0,,,,,
Paraguay,1892,,,,,,,,,,605342.0,,,,,
Paraguay,1893,,,,,,,,,,582894.0,,,,,
Paraguay,1894,,,,,,,,,,561278.0,,,,,
Paraguay,1895,,,,,,,,,,540463.0,,,,,
Paraguay,1896,,,,,,,,,,520421.0,,,,,
Paraguay,1897,,,,,,,,,,501121.0,,,,,
Paraguay,1898,,,,,,,,,,482537.0,,,,,
Paraguay,1899,,,,,,,,,,470063.0,,,,,
Paraguay,1900,,,,,,,,,,463602.0,,,,,
Paraguay,1901,,,,,,,,,,463063.0,,,,,
Paraguay,1902,,,,,,,,,,468363.0,,,,,
Paraguay,1903,,,,,,,,,,479424.0,,,,,
Paraguay,1904,,,,,,,,,,490746.0,,,,,
Paraguay,1905,,,,,,,,,,502335.0,,,,,
Paraguay,1906,,,,,,,,,,514198.0,,,,,
Paraguay,1907,,,,,,,,,,526341.0,,,,,
Paraguay,1908,,,,,,,,,,538771.0,,,,,
Paraguay,1909,,,,,,,,,,551519.0,,,,,
Paraguay,1910,,,,,,,,,,564592.0,,,,,
Paraguay,1911,,,,,,,,,,577999.0,,,,,
Paraguay,1912,,,,,,,,,,591749.0,,,,,
Paraguay,1913,,,,,,,,,,605851.0,,,,,
Paraguay,1914,,,,,,,,,,620288.0,,,,,
Paraguay,1915,,,,,,,,,,635069.0,,,,,
Paraguay,1916,,,,,,,,,,650202.0,,,,,
Paraguay,1917,,,,,,,,,,665696.0,,,,,
Paraguay,1918,,,,,,,,,,681354.0,,,,,
Paraguay,1919,,,,,,,,,,697348.0,,,,,
Paraguay,1920,,,,,,,,,,713685.0,,,,,
Paraguay,1921,,,,,,,,,,730372.0,,,,,
Paraguay,1922,,,,,,,,,,747417.0,,,,,
Paraguay,1923,,,,,,,,,,764828.0,,,,,
Paraguay,1924,,,,,,,,,,782644.0,,,,,
Paraguay,1925,,,,,,,,,,800875.0,,,,,
Paraguay,1926,,,,,,,,,,819531.0,,,,,
Paraguay,1927,,,,,,,,,,838621.0,,,,,
Paraguay,1928,,,,,,,,,,858156.0,,,,,
Paraguay,1929,,,,,,,,,,878198.0,,,,,
Paraguay,1930,,,,,,,,,,898760.0,,,,,
Paraguay,1931,,,,,,,,,,919855.0,,,,,
Paraguay,1932,,,,,,,,,,941498.0,,,,,
Paraguay,1933,,,,,,,,,,963701.0,,,,,
Paraguay,1934,,,,,,,,,,986429.0,,,,,
Paraguay,1935,,,,,,,,,,1009692.0,,,,,
Paraguay,1936,,,,,,,,,,1033503.0,,,,,
Paraguay,1937,,,,,,,,,,1057877.0,,,,,
Paraguay,1938,,,,,,,,,,1082825.0,,,,,
Parma,2015,,,,,,,,,,,,,,,
Peru,1884,,,,,,,,0.001180128,912,3104749.0,,,0.0,,3664.0
Peru,1885,,,,,,,,0.001165471,854,3143793.0,,,0.0,,3664.0
Peru,1886,,,,,,,,0.002301993,894,3183329.0,,,0.0,,7328.0
Peru,1887,,,,,,,,0.002273403,826,3223362.0,,,0.0,,7328.0
Peru,1888,,,,,,,,0.002245168,915,3263898.0,,,0.0,,7328.0
Peru,1889,,,,,,,,0.002219035,901,3302336.0,,,0.0,,7328.0
Peru,1890,,,,,,,,0.003292371,846,3338627.0,,,0.0,,10992.0
Peru,1891,,,,,,,,0.014122722,901,3372721.0,,,0.0,,47632.0
Peru,1892,,,,,,,,0.019371627,925,3404567.0,,,0.0,,65952.0
Peru,1893,,,,,,,,0.013870244,864,3434114.0,,,0.0,,47632.0
Peru,1894,,,,,,,,0.011635379,792,3463918.0,,,0.0,,40304.0
Peru,1895,,,,,,,,0.011535269,838,3493980.0,,,0.0,,40304.0
Peru,1896,,,,,,,,0.01143602,917,3524303.0,,,0.0,,40304.0
Peru,1897,,,,,,,,0.011337626,987,3554889.0,,,0.0,,40304.0
Peru,1898,,,,,,,,0.024523802,1034,3585741.0,,,0.0,,87936.0
Peru,1899,,,,,,,,0.044537712,1073,3619764.0,,,0.0,,161216.0
Peru,1900,,,,,,,,0.067127824,1084,3657023.0,,,0.0,,245488.0
Peru,1901,,,,,,,,0.06440964,1149,3697583.0,,,0.0,,238160.0
Peru,1902,,,,,,,,0.026440661,1207,3741510.0,,,0.0,,98928.0
Peru,1903,,,,,,,,0.056088462,1272,3788872.0,,,0.0,,212512.0
Peru,1904,,,,,,,,0.07257652,1299,3836833.0,,,0.0,,278464.0
